"","CCHF","COVID-19_A","COVID-19_D","COVID-19_O","COVID-19_WT","Ebola","H1N1_09","H1N1_18","H2N2","H3N2","H5N1","Lassa","Marburg","MERS","Mpox","Nipah","SARS","Zika"
"CCHF",0,1,1,1,0.989,0.6576,0.9562,0.9554,0.9552,0.9556,0.704,0.512,0.688,0.6026,0.375,0.653,0.8554,0.3826
"COVID-19_A",1,0,0.0397999999999999,0.0554,0.3254,1,0.971,0.967,0.9716,0.965,1,0.9612,1,1,0.9428,1,0.9966,0.9996
"COVID-19_D",1,0.0397999999999999,0,0.0754,0.3274,1,0.942,0.9386,0.9426,0.9372,1,0.964,1,1,0.9498,1,0.9726,0.9958
"COVID-19_O",1,0.0554,0.0754,0,0.3756,1,0.9798,0.9764,0.979,0.9758,1,0.9604,1,1,0.9628,1,0.9998,0.9998
"COVID-19_WT",0.989,0.3254,0.3274,0.3756,0,1,0.6584,0.6544,0.6608,0.6584,0.9952,0.9734,0.9988,0.999,0.9226,1,0.721,0.9056
"Ebola",0.6576,1,1,1,1,0,1,1,1,1,0.1328,0.6654,0.119,0.1588,0.8888,0.00980000000000003,0.9894,0.9464
"H1N1_09",0.9562,0.971,0.942,0.9798,0.6584,1,0,0.0484,0.0444,0.05,0.9806,0.9984,0.9936,0.9908,0.8866,1,0.1718,0.681
"H1N1_18",0.9554,0.967,0.9386,0.9764,0.6544,1,0.0484,0,0.05,0.054,0.9808,0.9986,0.9936,0.9906,0.8882,1,0.1762,0.6834
"H2N2",0.9552,0.9716,0.9426,0.979,0.6608,1,0.0444,0.05,0,0.0512,0.9814,0.9976,0.994,0.9902,0.8854,1,0.1696,0.6786
"H3N2",0.9556,0.965,0.9372,0.9758,0.6584,1,0.05,0.054,0.0512,0,0.9818,0.9986,0.9938,0.9906,0.8872,1,0.176,0.685
"H5N1",0.704,1,1,1,0.9952,0.1328,0.9806,0.9808,0.9814,0.9818,0,0.6808,0.06,0.2262,0.9032,0.1316,0.9784,0.9646
"Lassa",0.512,0.9612,0.964,0.9604,0.9734,0.6654,0.9984,0.9986,0.9976,0.9986,0.6808,0,0.6782,0.6184,0.4062,0.6652,0.9438,0.6002
"Marburg",0.688,1,1,1,0.9988,0.119,0.9936,0.9936,0.994,0.9938,0.06,0.6782,0,0.2478,0.9048,0.1198,0.9906,0.9688
"MERS",0.6026,1,1,1,0.999,0.1588,0.9908,0.9906,0.9902,0.9906,0.2262,0.6184,0.2478,0,0.7602,0.1614,0.938,0.8238
"Mpox",0.375,0.9428,0.9498,0.9628,0.9226,0.8888,0.8866,0.8882,0.8854,0.8872,0.9032,0.4062,0.9048,0.7602,0,0.8844,0.7712,0.2806
"Nipah",0.653,1,1,1,1,0.00980000000000003,1,1,1,1,0.1316,0.6652,0.1198,0.1614,0.8844,0,0.9898,0.9428
"SARS",0.8554,0.9966,0.9726,0.9998,0.721,0.9894,0.1718,0.1762,0.1696,0.176,0.9784,0.9438,0.9906,0.938,0.7712,0.9898,0,0.5406
"Zika",0.3826,0.9996,0.9958,0.9998,0.9056,0.9464,0.681,0.6834,0.6786,0.685,0.9646,0.6002,0.9688,0.8238,0.2806,0.9428,0.5406,0
